TIMESTAMP;NDVI1_ESE;NDVI2_SKYE_Reflectance;Albedo_Avg;Snow_Depth
2012-10-17;0.1001091844042405;;0.159;0.002
2012-10-18;0.1020207881407451;;0.1775;0.004
2012-10-19;0.10270312517147055;;0.175;0.0016875
2012-10-20;0.0611168075338603;;0.1765;0.0024444444444444444
2012-10-21;0.05554560353577345;;0.16;0.0033181818181818178
2012-10-22;0.06146256070698585;;0.153;0.005085714285714285
2012-10-23;0.07448944830093779;;0.194;0.005076923076923077
2012-10-24;0.0809893941422579;;0.1945;0.004857142857142858
2012-10-25;0.08012269142693805;;0.189;0.005380952380952381
2012-10-26;0.16613863316297495;;0.1235;0.004930232558139535
2012-10-27;0.13857197761795415;;0.1385;0.004928571428571429
2012-10-28;-0.25565530244533985;;0.656;0.01775
2012-10-29;-0.22605520514915425;;0.626;0.0168125
2012-10-30;-0.20136353603802626;;0.40700000000000003;0.011851851851851851
2012-10-31;-0.2902461264992343;;0.6705000000000001;0.03512195121951219
2012-11-01;-0.28987190719173345;;0.7315;0.06216666666666667
2012-11-02;-0.2972680091451316;;0.692;0.0480625
2012-11-03;-0.3085443048301275;;0.603;0.0395
2012-11-04;0.015066874845072;;0.183;0.017933333333333336
2012-11-05;-0.2848832099108686;;0.716;0.04052083333333333
2012-11-06;-0.266035208448803;;0.6455;0.04010416666666667
2012-11-07;-0.27057297184774265;;0.6034999999999999;0.034875
2012-11-08;-0.20931046329306469;;0.3375;0.02739583333333333
2012-11-09;0.08511736942148435;;0.1725;0.007967741935483871
2012-11-10;0.1103521079610646;;0.0995;0.08635000000000001
2012-11-11;-0.3402531672292102;;0.7224999999999999;0.4084375
2012-11-12;-0.3123957368864506;;0.751;0.3396041666666667
2012-11-13;-0.31645422326791706;;0.739;0.31197916666666664
2012-11-14;-0.35052804788754366;;0.712;0.28068750000000003
2012-11-15;-0.35912045069622034;;0.691;0.23904166666666668
2012-11-16;-0.3680345428722075;;0.6984999999999999;0.23293750000000002
2012-11-17;-0.3365411312742087;;0.6875;0.22291666666666665
2012-11-18;-0.34437374452630953;;0.698;0.21697916666666664
2012-11-19;-0.3405231252065779;;0.698;0.21229166666666666
2012-11-20;;;0.703;0.20654166666666665
2012-11-21;;;0.6745000000000001;0.20145833333333332
2012-11-22;;;0.683;0.19352083333333334
2012-11-23;;;0.688;0.1836458333333333
2012-11-24;;;0.69;0.18054166666666668
2012-11-25;;;0.661;0.17525
2012-11-26;;;0.6134999999999999;0.13808333333333334
2012-11-27;;;0.8354999999999999;0.40066666666666667
2012-11-28;;;;0.6478958333333333
2012-11-29;;;0.7845;0.6205625
2012-11-30;;;0.738;0.5935
2012-12-01;;;0.745;0.5556458333333333
2012-12-02;;;0.742;0.5353125
2012-12-03;;;0.719;0.5346458333333334
2012-12-04;;;0.753;0.7391458333333333
2012-12-05;;;0.748;0.8628958333333333
2012-12-06;;;0.811;0.9066875
2012-12-07;;;0.779;1.007875
2012-12-08;;;0.744;1.1704375
2012-12-09;;;;1.0916875
2012-12-10;;;;0.995375
2012-12-11;;;;0.9418541666666668
2012-12-12;;;;0.9115416666666668
2012-12-13;;;;0.910875
2012-12-14;;;;1.0469166666666667
2012-12-15;;;;1.1002291666666666
2012-12-16;;;;1.1062083333333332
2012-12-17;;;;1.1824166666666667
2012-12-18;;;;1.1543124999999999
2012-12-19;;;;1.113125
2012-12-20;;;;1.1109583333333333
2012-12-21;;;;1.1327708333333333
2012-12-22;;;;1.1232291666666667
2012-12-23;;;;1.1186458333333333
2012-12-24;;;;1.0443541666666667
2012-12-25;;;;1.0372291666666666
2012-12-26;;;;1.2021041666666668
2012-12-27;;;;1.2132708333333333
2012-12-28;;;;1.196
2012-12-29;;;;1.1495416666666667
2012-12-30;;;;1.1274583333333335
2012-12-31;;;;1.1094375
2013-01-01;;;0.715;1.1023958333333332
2013-01-02;;;0.797;1.0743023255813953
2013-01-03;;;0.784;1.0373541666666666
2013-01-04;;;0.784;1.0427916666666668
2013-01-05;;;0.784;1.0391666666666666
2013-01-06;;;0.7464999999999999;1.0285833333333334
2013-01-07;;;0.764;1.0178125
2013-01-08;;;0.76;1.0085625
